"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial009";"7_P01";"T91c2b_7_P01";"critical9";"T9";"AT";"1c2b";7;7;36;2194;196;2390;"AT_1c2b";313,428571428571;28;341,428571428571;5,14285714285714;"AT_T9"
"Trial009";"7_P01";"T91c2b_7_P01";"critical9";"T9";"F";"1c2b";7;1;5;467;0;467;"F_1c2b";467;0;467;5;"F_T9"
"Trial009";"7_P01";"T91c2b_7_P01";"critical9";"T9";"P";"1c2b";7;1;5;432;196;628;"P_1c2b";432;196;628;5;"P_T9"
"Trial009";"7_P01";"T91c2b_7_P01";"critical9";"T9";"SC";"1c2b";7;4;23;1098;0;1098;"SC_1c2b";274,5;0;274,5;5,75;"SC_T9"
"Trial009";"7_P02";"T71a2b_7_P02";"critical7";"T7";"AL";"1a2b";7;4;20;1095;1344;2439;"AL_1a2b";273,75;336;609,75;5;"AL_T7"
"Trial009";"7_P02";"T71a2b_7_P02";"critical7";"T7";"AT";"1a2b";7;5;25;1330;1344;2674;"AT_1a2b";266;268,8;534,8;5;"AT_T7"
"Trial009";"7_P02";"T71a2b_7_P02";"critical7";"T7";"F";"1a2b";7;1;5;444;0;444;"F_1a2b";444;0;444;5;"F_T7"
"Trial009";"7_P02";"T71a2b_7_P02";"critical7";"T7";"P";"1a2b";7;1;5;235;0;235;"P_1a2b";235;0;235;5;"P_T7"
"Trial009";"7_P02";"T71a2b_7_P02";"critical7";"T7";"SC";"1a2b";7;2;11;672;900;1572;"SC_1a2b";336;450;786;5,5;"SC_T7"
"Trial009";"7_P05";"T31c3a_7_P05";"critical3";"T3";"A";"1c3a";7;2;11;827;0;827;"A_1c3a";413,5;0;413,5;5,5;"A_T3"
"Trial009";"7_P05";"T31c3a_7_P05";"critical3";"T3";"AL";"1c3a";7;6;31;1683;0;1683;"AL_1c3a";280,5;0;280,5;5,16666666666667;"AL_T3"
"Trial009";"7_P05";"T31c3a_7_P05";"critical3";"T3";"AT";"1c3a";7;7;36;1951;0;1951;"AT_1c3a";278,714285714286;0;278,714285714286;5,14285714285714;"AT_T3"
"Trial009";"7_P05";"T31c3a_7_P05";"critical3";"T3";"F";"1c3a";7;1;5;252;0;252;"F_1c3a";252;0;252;5;"F_T3"
"Trial009";"7_P05";"T31c3a_7_P05";"critical3";"T3";"P";"1c3a";7;1;5;268;0;268;"P_1c3a";268;0;268;5;"P_T3"
"Trial009";"7_P05";"T31c3a_7_P05";"critical3";"T3";"SC";"1c3a";7;4;21;1319;0;1319;"SC_1c3a";329,75;0;329,75;5,25;"SC_T3"
"Trial009";"7_P06";"T31c3a_7_P06";"critical3";"T3";"A";"1c3a";7;2;11;480;0;480;"A_1c3a";240;0;240;5,5;"A_T3"
"Trial009";"7_P06";"T31c3a_7_P06";"critical3";"T3";"AL";"1c3a";7;6;31;835;755;1590;"AL_1c3a";139,166666666667;125,833333333333;265;5,16666666666667;"AL_T3"
"Trial009";"7_P06";"T31c3a_7_P06";"critical3";"T3";"AT";"1c3a";7;7;36;1291;755;2046;"AT_1c3a";184,428571428571;107,857142857143;292,285714285714;5,14285714285714;"AT_T3"
"Trial009";"7_P06";"T31c3a_7_P06";"critical3";"T3";"F";"1c3a";7;1;5;100;0;100;"F_1c3a";100;0;100;5;"F_T3"
"Trial009";"7_P06";"T31c3a_7_P06";"critical3";"T3";"P";"1c3a";7;1;5;456;0;456;"P_1c3a";456;0;456;5;"P_T3"
"Trial009";"7_P06";"T31c3a_7_P06";"critical3";"T3";"SC";"1c3a";7;4;21;680;0;680;"SC_1c3a";170;0;170;5,25;"SC_T3"
"Trial009";"7_P07";"T71a2b_7_P07";"critical7";"T7";"AL";"1a2b";7;4;20;447;396;843;"AL_1a2b";111,75;99;210,75;5;"AL_T7"
"Trial009";"7_P07";"T71a2b_7_P07";"critical7";"T7";"AT";"1a2b";7;5;25;1143;396;1539;"AT_1a2b";228,6;79,2;307,8;5;"AT_T7"
"Trial009";"7_P07";"T71a2b_7_P07";"critical7";"T7";"F";"1a2b";7;1;5;0;0;0;"F_1a2b";0;0;0;5;"F_T7"
"Trial009";"7_P07";"T71a2b_7_P07";"critical7";"T7";"P";"1a2b";7;1;5;696;0;696;"P_1a2b";696;0;696;5;"P_T7"
"Trial009";"7_P07";"T71a2b_7_P07";"critical7";"T7";"SC";"1a2b";7;2;11;168;0;168;"SC_1a2b";84;0;84;5,5;"SC_T7"
"Trial009";"7_P09";"T21b3a_7_P09";"critical2";"T2";"A";"1b3a";7;1;7;184;0;184;"A_1b3a";184;0;184;7;"A_T2"
"Trial009";"7_P09";"T21b3a_7_P09";"critical2";"T2";"AL";"1b3a";7;5;28;724;0;724;"AL_1b3a";144,8;0;144,8;5,6;"AL_T2"
"Trial009";"7_P09";"T21b3a_7_P09";"critical2";"T2";"AT";"1b3a";7;6;33;896;0;896;"AT_1b3a";149,333333333333;0;149,333333333333;5,5;"AT_T2"
"Trial009";"7_P09";"T21b3a_7_P09";"critical2";"T2";"F";"1b3a";7;1;6;216;0;216;"F_1b3a";216;0;216;6;"F_T2"
"Trial009";"7_P09";"T21b3a_7_P09";"critical2";"T2";"P";"1b3a";7;1;5;172;0;172;"P_1b3a";172;0;172;5;"P_T2"
"Trial009";"7_P09";"T21b3a_7_P09";"critical2";"T2";"SC";"1b3a";7;3;20;724;0;724;"SC_1b3a";241,333333333333;0;241,333333333333;6,66666666666667;"SC_T2"
"Trial009";"7_P10";"T51b2a_7_P10";"critical5";"T5";"A";"1b2a";7;1;8;156;136;292;"A_1b2a";156;136;292;8;"A_T5"
"Trial009";"7_P10";"T51b2a_7_P10";"critical5";"T5";"AL";"1b2a";7;5;29;915;492;1407;"AL_1b2a";183;98,4;281,4;5,8;"AL_T5"
"Trial009";"7_P10";"T51b2a_7_P10";"critical5";"T5";"AT";"1b2a";7;5;29;915;492;1407;"AT_1b2a";183;98,4;281,4;5,8;"AT_T5"
"Trial009";"7_P10";"T51b2a_7_P10";"critical5";"T5";"F";"1b2a";7;1;7;323;196;519;"F_1b2a";323;196;519;7;"F_T5"
"Trial009";"7_P10";"T51b2a_7_P10";"critical5";"T5";"SC";"1b2a";7;3;22;787;492;1279;"SC_1b2a";262,333333333333;164;426,333333333333;7,33333333333333;"SC_T5"
"Trial009";"7_P11";"T81b2b_7_P11";"critical8";"T8";"A";"1b2b";7;1;5;304;451;755;"A_1b2b";304;451;755;5;"A_T8"
"Trial009";"7_P11";"T81b2b_7_P11";"critical8";"T8";"AL";"1b2b";7;5;24;803;1556;2359;"AL_1b2b";160,6;311,2;471,8;4,8;"AL_T8"
"Trial009";"7_P11";"T81b2b_7_P11";"critical8";"T8";"AT";"1b2b";7;6;29;1003;2044;3047;"AT_1b2b";167,166666666667;340,666666666667;507,833333333333;4,83333333333333;"AT_T8"
"Trial009";"7_P11";"T81b2b_7_P11";"critical8";"T8";"F";"1b2b";7;1;6;132;539;671;"F_1b2b";132;539;671;6;"F_T8"
"Trial009";"7_P11";"T81b2b_7_P11";"critical8";"T8";"P";"1b2b";7;1;5;200;488;688;"P_1b2b";200;488;688;5;"P_T8"
"Trial009";"7_P11";"T81b2b_7_P11";"critical8";"T8";"SC";"1b2b";7;3;16;607;1449;2056;"SC_1b2b";202,333333333333;483;685,333333333333;5,33333333333333;"SC_T8"
"Trial009";"7_P12";"T71a2b_7_P12";"critical7";"T7";"AL";"1a2b";7;4;20;660;0;660;"AL_1a2b";165;0;165;5;"AL_T7"
"Trial009";"7_P12";"T71a2b_7_P12";"critical7";"T7";"AT";"1a2b";7;5;25;1036;0;1036;"AT_1a2b";207,2;0;207,2;5;"AT_T7"
"Trial009";"7_P12";"T71a2b_7_P12";"critical7";"T7";"F";"1a2b";7;1;5;160;0;160;"F_1a2b";160;0;160;5;"F_T7"
"Trial009";"7_P12";"T71a2b_7_P12";"critical7";"T7";"P";"1a2b";7;1;5;376;0;376;"P_1a2b";376;0;376;5;"P_T7"
"Trial009";"7_P12";"T71a2b_7_P12";"critical7";"T7";"SC";"1a2b";7;2;11;284;0;284;"SC_1a2b";142;0;142;5,5;"SC_T7"
"Trial009";"7_P13";"T61c2a_7_P13";"critical6";"T6";"A";"1c2a";7;2;13;611;276;887;"A_1c2a";305,5;138;443,5;6,5;"A_T6"
"Trial009";"7_P13";"T61c2a_7_P13";"critical6";"T6";"AL";"1c2a";7;6;31;1841;1079;2920;"AL_1c2a";306,833333333333;179,833333333333;486,666666666667;5,16666666666667;"AL_T6"
"Trial009";"7_P13";"T61c2a_7_P13";"critical6";"T6";"AT";"1c2a";7;6;31;1841;1079;2920;"AT_1c2a";306,833333333333;179,833333333333;486,666666666667;5,16666666666667;"AT_T6"
"Trial009";"7_P13";"T61c2a_7_P13";"critical6";"T6";"F";"1c2a";7;1;5;111;136;247;"F_1c2a";111;136;247;5;"F_T6"
"Trial009";"7_P13";"T61c2a_7_P13";"critical6";"T6";"SC";"1c2a";7;4;24;1354;412;1766;"SC_1c2a";338,5;103;441,5;6;"SC_T6"
"Trial009";"7_P15";"T51b2a_7_P15";"critical5";"T5";"A";"1b2a";7;1;8;320;831;1151;"A_1b2a";320;831;1151;8;"A_T5"
"Trial009";"7_P15";"T51b2a_7_P15";"critical5";"T5";"AL";"1b2a";7;5;29;1383;2110;3493;"AL_1b2a";276,6;422;698,6;5,8;"AL_T5"
"Trial009";"7_P15";"T51b2a_7_P15";"critical5";"T5";"AT";"1b2a";7;5;29;1383;2110;3493;"AT_1b2a";276,6;422;698,6;5,8;"AT_T5"
"Trial009";"7_P15";"T51b2a_7_P15";"critical5";"T5";"F";"1b2a";7;1;7;144;643;787;"F_1b2a";144;643;787;7;"F_T5"
"Trial009";"7_P15";"T51b2a_7_P15";"critical5";"T5";"SC";"1b2a";7;3;22;848;2110;2958;"SC_1b2a";282,666666666667;703,333333333333;986;7,33333333333333;"SC_T5"
"Trial009";"7_P17";"T11a3a_7_P17";"critical1";"T1";"AL";"1a3a";7;4;21;712;522;1234;"AL_1a3a";178;130,5;308,5;5,25;"AL_T1"
"Trial009";"7_P17";"T11a3a_7_P17";"critical1";"T1";"AT";"1a3a";7;5;26;888;650;1538;"AT_1a3a";177,6;130;307,6;5,2;"AT_T1"
"Trial009";"7_P17";"T11a3a_7_P17";"critical1";"T1";"F";"1a3a";7;1;4;184;127;311;"F_1a3a";184;127;311;4;"F_T1"
"Trial009";"7_P17";"T11a3a_7_P17";"critical1";"T1";"P";"1a3a";7;1;5;176;128;304;"P_1a3a";176;128;304;5;"P_T1"
"Trial009";"7_P17";"T11a3a_7_P17";"critical1";"T1";"SC";"1a3a";7;2;11;368;219;587;"SC_1a3a";184;109,5;293,5;5,5;"SC_T1"
"Trial009";"7_P18";"T31c3a_7_P18";"critical3";"T3";"A";"1c3a";7;2;11;144;1051;1195;"A_1c3a";72;525,5;597,5;5,5;"A_T3"
"Trial009";"7_P18";"T31c3a_7_P18";"critical3";"T3";"AL";"1c3a";7;6;31;1087;2786;3873;"AL_1c3a";181,166666666667;464,333333333333;645,5;5,16666666666667;"AL_T3"
"Trial009";"7_P18";"T31c3a_7_P18";"critical3";"T3";"AT";"1c3a";7;7;36;1402;3106;4508;"AT_1c3a";200,285714285714;443,714285714286;644;5,14285714285714;"AT_T3"
"Trial009";"7_P18";"T31c3a_7_P18";"critical3";"T3";"F";"1c3a";7;1;5;308;0;308;"F_1c3a";308;0;308;5;"F_T3"
"Trial009";"7_P18";"T31c3a_7_P18";"critical3";"T3";"P";"1c3a";7;1;5;315;320;635;"P_1c3a";315;320;635;5;"P_T3"
"Trial009";"7_P18";"T31c3a_7_P18";"critical3";"T3";"SC";"1c3a";7;4;21;544;1515;2059;"SC_1c3a";136;378,75;514,75;5,25;"SC_T3"
"Trial009";"8_P01";"T51c2a_8_P01";"critical5";"T5";"A";"1c2a";8;2;17;420;0;420;"A_1c2a";210;0;210;8,5;"A_T5"
"Trial009";"8_P01";"T51c2a_8_P01";"critical5";"T5";"AL";"1c2a";8;6;38;1155;351;1506;"AL_1c2a";192,5;58,5;251;6,33333333333333;"AL_T5"
"Trial009";"8_P01";"T51c2a_8_P01";"critical5";"T5";"AT";"1c2a";8;6;38;1155;351;1506;"AT_1c2a";192,5;58,5;251;6,33333333333333;"AT_T5"
"Trial009";"8_P01";"T51c2a_8_P01";"critical5";"T5";"F";"1c2a";8;1;7;267;0;267;"F_1c2a";267;0;267;7;"F_T5"
"Trial009";"8_P01";"T51c2a_8_P01";"critical5";"T5";"SC";"1c2a";8;4;31;799;184;983;"SC_1c2a";199,75;46;245,75;7,75;"SC_T5"
"Trial009";"8_P02";"T91a3a_8_P02";"critical9";"T9";"AL";"1a3a";8;4;18;819;935;1754;"AL_1a3a";204,75;233,75;438,5;4,5;"AL_T9"
"Trial009";"8_P02";"T91a3a_8_P02";"critical9";"T9";"AT";"1a3a";8;5;23;1267;1091;2358;"AT_1a3a";253,4;218,2;471,6;4,6;"AT_T9"
"Trial009";"8_P02";"T91a3a_8_P02";"critical9";"T9";"F";"1a3a";8;1;5;375;324;699;"F_1a3a";375;324;699;5;"F_T9"
"Trial009";"8_P02";"T91a3a_8_P02";"critical9";"T9";"P";"1a3a";8;1;5;448;156;604;"P_1a3a";448;156;604;5;"P_T9"
"Trial009";"8_P02";"T91a3a_8_P02";"critical9";"T9";"SC";"1a3a";8;2;10;679;536;1215;"SC_1a3a";339,5;268;607,5;5;"SC_T9"
"Trial009";"8_P03";"T41b2a_8_P03";"critical4";"T4";"A";"1b2a";8;1;6;247;0;247;"A_1b2a";247;0;247;6;"A_T4"
"Trial009";"8_P03";"T41b2a_8_P03";"critical4";"T4";"AL";"1b2a";8;5;29;1049;0;1049;"AL_1b2a";209,8;0;209,8;5,8;"AL_T4"
"Trial009";"8_P03";"T41b2a_8_P03";"critical4";"T4";"AT";"1b2a";8;5;29;1049;0;1049;"AT_1b2a";209,8;0;209,8;5,8;"AT_T4"
"Trial009";"8_P03";"T41b2a_8_P03";"critical4";"T4";"F";"1b2a";8;1;5;263;0;263;"F_1b2a";263;0;263;5;"F_T4"
"Trial009";"8_P03";"T41b2a_8_P03";"critical4";"T4";"SC";"1b2a";8;3;20;762;0;762;"SC_1b2a";254;0;254;6,66666666666667;"SC_T4"
"Trial009";"8_P06";"T91a3a_8_P06";"critical9";"T9";"AL";"1a3a";8;4;18;428;0;428;"AL_1a3a";107;0;107;4,5;"AL_T9"
"Trial009";"8_P06";"T91a3a_8_P06";"critical9";"T9";"AT";"1a3a";8;5;23;575;0;575;"AT_1a3a";115;0;115;4,6;"AT_T9"
"Trial009";"8_P06";"T91a3a_8_P06";"critical9";"T9";"F";"1a3a";8;1;5;108;0;108;"F_1a3a";108;0;108;5;"F_T9"
"Trial009";"8_P06";"T91a3a_8_P06";"critical9";"T9";"P";"1a3a";8;1;5;147;0;147;"P_1a3a";147;0;147;5;"P_T9"
"Trial009";"8_P06";"T91a3a_8_P06";"critical9";"T9";"SC";"1a3a";8;2;10;312;0;312;"SC_1a3a";156;0;156;5;"SC_T9"
"Trial009";"8_P07";"T81c2b_8_P07";"critical8";"T8";"A";"1c2b";8;2;13;572;356;928;"A_1c2b";286;178;464;6,5;"A_T8"
"Trial009";"8_P07";"T81c2b_8_P07";"critical8";"T8";"AL";"1c2b";8;6;32;1030;644;1674;"AL_1c2b";171,666666666667;107,333333333333;279;5,33333333333333;"AL_T8"
"Trial009";"8_P07";"T81c2b_8_P07";"critical8";"T8";"AT";"1c2b";8;7;37;1405;644;2049;"AT_1c2b";200,714285714286;92;292,714285714286;5,28571428571429;"AT_T8"
"Trial009";"8_P07";"T81c2b_8_P07";"critical8";"T8";"F";"1c2b";8;1;6;0;0;0;"F_1c2b";0;0;0;6;"F_T8"
"Trial009";"8_P07";"T81c2b_8_P07";"critical8";"T8";"P";"1c2b";8;1;5;375;0;375;"P_1c2b";375;0;375;5;"P_T8"
"Trial009";"8_P07";"T81c2b_8_P07";"critical8";"T8";"SC";"1c2b";8;4;24;759;356;1115;"SC_1c2b";189,75;89;278,75;6;"SC_T8"
"Trial009";"8_P08";"T61a2b_8_P08";"critical6";"T6";"AL";"1a2b";8;4;18;886;0;886;"AL_1a2b";221,5;0;221,5;4,5;"AL_T6"
"Trial009";"8_P08";"T61a2b_8_P08";"critical6";"T6";"AT";"1a2b";8;5;23;1130;0;1130;"AT_1a2b";226;0;226;4,6;"AT_T6"
"Trial009";"8_P08";"T61a2b_8_P08";"critical6";"T6";"F";"1a2b";8;1;5;339;0;339;"F_1a2b";339;0;339;5;"F_T6"
"Trial009";"8_P08";"T61a2b_8_P08";"critical6";"T6";"P";"1a2b";8;1;5;244;0;244;"P_1a2b";244;0;244;5;"P_T6"
"Trial009";"8_P08";"T61a2b_8_P08";"critical6";"T6";"SC";"1a2b";8;2;11;591;0;591;"SC_1a2b";295,5;0;295,5;5,5;"SC_T6"
"Trial009";"8_P10";"T81c2b_8_P10";"critical8";"T8";"A";"1c2b";8;2;13;140;523;663;"A_1c2b";70;261,5;331,5;6,5;"A_T8"
"Trial009";"8_P10";"T81c2b_8_P10";"critical8";"T8";"AL";"1c2b";8;6;32;923;523;1446;"AL_1c2b";153,833333333333;87,1666666666667;241;5,33333333333333;"AL_T8"
"Trial009";"8_P10";"T81c2b_8_P10";"critical8";"T8";"AT";"1c2b";8;7;37;1107;523;1630;"AT_1c2b";158,142857142857;74,7142857142857;232,857142857143;5,28571428571429;"AT_T8"
"Trial009";"8_P10";"T81c2b_8_P10";"critical8";"T8";"F";"1c2b";8;1;6;188;0;188;"F_1c2b";188;0;188;6;"F_T8"
"Trial009";"8_P10";"T81c2b_8_P10";"critical8";"T8";"P";"1c2b";8;1;5;184;0;184;"P_1c2b";184;0;184;5;"P_T8"
"Trial009";"8_P10";"T81c2b_8_P10";"critical8";"T8";"SC";"1c2b";8;4;24;591;523;1114;"SC_1c2b";147,75;130,75;278,5;6;"SC_T8"
"Trial009";"8_P14";"T51c2a_8_P14";"critical5";"T5";"A";"1c2a";8;2;17;464;132;596;"A_1c2a";232;66;298;8,5;"A_T5"
"Trial009";"8_P14";"T51c2a_8_P14";"critical5";"T5";"AL";"1c2a";8;6;38;1410;132;1542;"AL_1c2a";235;22;257;6,33333333333333;"AL_T5"
"Trial009";"8_P14";"T51c2a_8_P14";"critical5";"T5";"AT";"1c2a";8;6;38;1410;132;1542;"AT_1c2a";235;22;257;6,33333333333333;"AT_T5"
"Trial009";"8_P14";"T51c2a_8_P14";"critical5";"T5";"F";"1c2a";8;1;7;407;0;407;"F_1c2a";407;0;407;7;"F_T5"
"Trial009";"8_P14";"T51c2a_8_P14";"critical5";"T5";"SC";"1c2a";8;4;31;1210;132;1342;"SC_1c2a";302,5;33;335,5;7,75;"SC_T5"
"Trial009";"8_P16";"T21c3a_8_P16";"critical2";"T2";"A";"1c3a";8;2;17;472;84;556;"A_1c3a";236;42;278;8,5;"A_T2"
"Trial009";"8_P16";"T21c3a_8_P16";"critical2";"T2";"AL";"1c3a";8;6;38;1536;84;1620;"AL_1c3a";256;14;270;6,33333333333333;"AL_T2"
"Trial009";"8_P16";"T21c3a_8_P16";"critical2";"T2";"AT";"1c3a";8;7;43;1991;84;2075;"AT_1c3a";284,428571428571;12;296,428571428571;6,14285714285714;"AT_T2"
"Trial009";"8_P16";"T21c3a_8_P16";"critical2";"T2";"F";"1c3a";8;1;6;132;0;132;"F_1c3a";132;0;132;6;"F_T2"
"Trial009";"8_P16";"T21c3a_8_P16";"critical2";"T2";"P";"1c3a";8;1;5;455;0;455;"P_1c3a";455;0;455;5;"P_T2"
"Trial009";"8_P16";"T21c3a_8_P16";"critical2";"T2";"SC";"1c3a";8;4;30;916;84;1000;"SC_1c3a";229;21;250;7,5;"SC_T2"
"Trial009";"8_P17";"T81c2b_8_P17";"critical8";"T8";"A";"1c2b";8;2;13;192;724;916;"A_1c2b";96;362;458;6,5;"A_T8"
"Trial009";"8_P17";"T81c2b_8_P17";"critical8";"T8";"AL";"1c2b";8;6;32;1018;876;1894;"AL_1c2b";169,666666666667;146;315,666666666667;5,33333333333333;"AL_T8"
"Trial009";"8_P17";"T81c2b_8_P17";"critical8";"T8";"AT";"1c2b";8;7;37;1294;876;2170;"AT_1c2b";184,857142857143;125,142857142857;310;5,28571428571429;"AT_T8"
"Trial009";"8_P17";"T81c2b_8_P17";"critical8";"T8";"F";"1c2b";8;1;6;375;0;375;"F_1c2b";375;0;375;6;"F_T8"
"Trial009";"8_P17";"T81c2b_8_P17";"critical8";"T8";"P";"1c2b";8;1;5;276;0;276;"P_1c2b";276;0;276;5;"P_T8"
"Trial009";"8_P17";"T81c2b_8_P17";"critical8";"T8";"SC";"1c2b";8;4;24;814;724;1538;"SC_1c2b";203,5;181;384,5;6;"SC_T8"
"Trial009";"9_P04";"T91b3a_9_P04";"critical9";"T9";"A";"1b3a";9;1;5;136;148;284;"A_1b3a";136;148;284;5;"A_T9"
"Trial009";"9_P04";"T91b3a_9_P04";"critical9";"T9";"AL";"1b3a";9;5;23;592;148;740;"AL_1b3a";118,4;29,6;148;4,6;"AL_T9"
"Trial009";"9_P04";"T91b3a_9_P04";"critical9";"T9";"AT";"1b3a";9;6;28;883;148;1031;"AT_1b3a";147,166666666667;24,6666666666667;171,833333333333;4,66666666666667;"AT_T9"
"Trial009";"9_P04";"T91b3a_9_P04";"critical9";"T9";"F";"1b3a";9;1;5;180;0;180;"F_1b3a";180;0;180;5;"F_T9"
"Trial009";"9_P04";"T91b3a_9_P04";"critical9";"T9";"P";"1b3a";9;1;5;291;0;291;"P_1b3a";291;0;291;5;"P_T9"
"Trial009";"9_P04";"T91b3a_9_P04";"critical9";"T9";"SC";"1b3a";9;3;15;496;148;644;"SC_1b3a";165,333333333333;49,3333333333333;214,666666666667;5;"SC_T9"
"Trial009";"9_P06";"T71c2b_9_P06";"critical7";"T7";"A";"1c2b";9;2;13;407;172;579;"A_1c2b";203,5;86;289,5;6,5;"A_T7"
"Trial009";"9_P06";"T71c2b_9_P06";"critical7";"T7";"AL";"1c2b";9;6;33;1158;1283;2441;"AL_1c2b";193;213,833333333333;406,833333333333;5,5;"AL_T7"
"Trial009";"9_P06";"T71c2b_9_P06";"critical7";"T7";"AT";"1c2b";9;7;38;1470;1411;2881;"AT_1c2b";210;201,571428571429;411,571428571429;5,42857142857143;"AT_T7"
"Trial009";"9_P06";"T71c2b_9_P06";"critical7";"T7";"F";"1c2b";9;1;5;267;600;867;"F_1c2b";267;600;867;5;"F_T7"
"Trial009";"9_P06";"T71c2b_9_P06";"critical7";"T7";"P";"1c2b";9;1;5;312;128;440;"P_1c2b";312;128;440;5;"P_T7"
"Trial009";"9_P06";"T71c2b_9_P06";"critical7";"T7";"SC";"1c2b";9;4;24;834;944;1778;"SC_1c2b";208,5;236;444,5;6;"SC_T7"
"Trial009";"9_P07";"T31b2a_9_P07";"critical3";"T3";"A";"1b2a";9;1;5;324;316;640;"A_1b2a";324;316;640;5;"A_T3"
"Trial009";"9_P07";"T31b2a_9_P07";"critical3";"T3";"AL";"1b2a";9;5;25;2022;887;2909;"AL_1b2a";404,4;177,4;581,8;5;"AL_T3"
"Trial009";"9_P07";"T31b2a_9_P07";"critical3";"T3";"AT";"1b2a";9;5;25;2022;887;2909;"AT_1b2a";404,4;177,4;581,8;5;"AT_T3"
"Trial009";"9_P07";"T31b2a_9_P07";"critical3";"T3";"F";"1b2a";9;1;5;687;168;855;"F_1b2a";687;168;855;5;"F_T3"
"Trial009";"9_P07";"T31b2a_9_P07";"critical3";"T3";"SC";"1b2a";9;3;15;1119;644;1763;"SC_1b2a";373;214,666666666667;587,666666666667;5;"SC_T3"
"Trial009";"9_P08";"T61b2b_9_P08";"critical6";"T6";"A";"1b2b";9;1;6;188;0;188;"A_1b2b";188;0;188;6;"A_T6"
"Trial009";"9_P08";"T61b2b_9_P08";"critical6";"T6";"AL";"1b2b";9;5;24;959;548;1507;"AL_1b2b";191,8;109,6;301,4;4,8;"AL_T6"
"Trial009";"9_P08";"T61b2b_9_P08";"critical6";"T6";"AT";"1b2b";9;6;29;1434;548;1982;"AT_1b2b";239;91,3333333333333;330,333333333333;4,83333333333333;"AT_T6"
"Trial009";"9_P08";"T61b2b_9_P08";"critical6";"T6";"F";"1b2b";9;1;5;0;0;0;"F_1b2b";0;0;0;5;"F_T6"
"Trial009";"9_P08";"T61b2b_9_P08";"critical6";"T6";"P";"1b2b";9;1;5;475;0;475;"P_1b2b";475;0;475;5;"P_T6"
"Trial009";"9_P08";"T61b2b_9_P08";"critical6";"T6";"SC";"1b2b";9;3;17;540;0;540;"SC_1b2b";180;0;180;5,66666666666667;"SC_T6"
"Trial009";"9_P09";"T61b2b_9_P09";"critical6";"T6";"A";"1b2b";9;1;6;212;0;212;"A_1b2b";212;0;212;6;"A_T6"
"Trial009";"9_P09";"T61b2b_9_P09";"critical6";"T6";"AL";"1b2b";9;5;24;727;128;855;"AL_1b2b";145,4;25,6;171;4,8;"AL_T6"
"Trial009";"9_P09";"T61b2b_9_P09";"critical6";"T6";"AT";"1b2b";9;6;29;967;280;1247;"AT_1b2b";161,166666666667;46,6666666666667;207,833333333333;4,83333333333333;"AT_T6"
"Trial009";"9_P09";"T61b2b_9_P09";"critical6";"T6";"F";"1b2b";9;1;5;124;128;252;"F_1b2b";124;128;252;5;"F_T6"
"Trial009";"9_P09";"T61b2b_9_P09";"critical6";"T6";"P";"1b2b";9;1;5;240;152;392;"P_1b2b";240;152;392;5;"P_T6"
"Trial009";"9_P09";"T61b2b_9_P09";"critical6";"T6";"SC";"1b2b";9;3;17;623;128;751;"SC_1b2b";207,666666666667;42,6666666666667;250,333333333333;5,66666666666667;"SC_T6"
"Trial009";"9_P12";"T51a2b_9_P12";"critical5";"T5";"AL";"1a2b";9;4;21;604;168;772;"AL_1a2b";151;42;193;5,25;"AL_T5"
"Trial009";"9_P12";"T51a2b_9_P12";"critical5";"T5";"AT";"1a2b";9;5;26;735;484;1219;"AT_1a2b";147;96,8;243,8;5,2;"AT_T5"
"Trial009";"9_P12";"T51a2b_9_P12";"critical5";"T5";"F";"1a2b";9;1;7;164;168;332;"F_1a2b";164;168;332;7;"F_T5"
"Trial009";"9_P12";"T51a2b_9_P12";"critical5";"T5";"P";"1a2b";9;1;5;131;316;447;"P_1a2b";131;316;447;5;"P_T5"
"Trial009";"9_P12";"T51a2b_9_P12";"critical5";"T5";"SC";"1a2b";9;2;14;372;168;540;"SC_1a2b";186;84;270;7;"SC_T5"
"Trial009";"9_P13";"T51a2b_9_P13";"critical5";"T5";"AL";"1a2b";9;4;21;519;456;975;"AL_1a2b";129,75;114;243,75;5,25;"AL_T5"
"Trial009";"9_P13";"T51a2b_9_P13";"critical5";"T5";"AT";"1a2b";9;5;26;751;700;1451;"AT_1a2b";150,2;140;290,2;5,2;"AT_T5"
"Trial009";"9_P13";"T51a2b_9_P13";"critical5";"T5";"F";"1a2b";9;1;7;204;456;660;"F_1a2b";204;456;660;7;"F_T5"
"Trial009";"9_P13";"T51a2b_9_P13";"critical5";"T5";"P";"1a2b";9;1;5;232;244;476;"P_1a2b";232;244;476;5;"P_T5"
"Trial009";"9_P13";"T51a2b_9_P13";"critical5";"T5";"SC";"1a2b";9;2;14;368;456;824;"SC_1a2b";184;228;412;7;"SC_T5"
"Trial009";"9_P14";"T11c3a_9_P14";"critical1";"T1";"A";"1c3a";9;2;11;256;307;563;"A_1c3a";128;153,5;281,5;5,5;"A_T1"
